date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-17,RO,25,25,27,328,1956,533,469,4,235,17,285,1820,470,413,15,3317,3255,,1,19,5,4,,3,,3,8,,1,,29,15
2020-06-18,RO,25,25,27,329,1974,534,475,4,243,17,285,1822,472,414,15,3343,3268,,1,18,1,6,,8,,,2,2,1,,26,13
2020-06-19,RO,25,25,27,332,1987,535,477,4,246,17,286,1828,473,417,15,3362,3282,,3,13,1,2,,3,,1,6,1,3,,19,14
2020-06-20,RO,25,25,27,333,1997,536,478,4,250,17,286,1836,475,419,15,3375,3298,,1,10,1,1,,4,,,8,2,2,,13,16
2020-06-21,RO,25,26,27,333,2007,539,479,4,255,17,289,1846,475,420,15,3389,3317,,,10,3,1,,5,,3,10,,1,,14,19
2020-06-22,RO,25,26,27,335,2018,544,480,4,256,17,289,1852,476,423,15,3408,3328,,2,11,5,1,,1,,,6,1,3,,19,11
2020-06-23,RO,26,26,27,335,2028,544,481,4,259,17,290,1860,480,423,15,3419,3344,,,10,,1,,3,,1,8,4,,,11,16
2020-06-24,RO,26,26,27,336,2042,546,483,4,260,17,291,1870,483,424,15,3438,3360,,1,14,2,2,,1,,1,10,3,1,,19,16
2020-06-25,RO,26,26,27,340,2057,550,487,4,263,17,292,1883,484,427,15,3465,3381,,4,15,4,4,,3,,1,13,1,3,,27,21
2020-06-26,RO,26,26,27,340,2070,550,490,4,267,18,293,1896,486,428,15,3481,3403,,,13,,3,,4,1,1,13,2,1,,16,22
2020-06-27,RO,26,26,27,341,2079,554,490,4,270,18,294,1908,487,428,15,3495,3420,,1,9,4,,,3,,1,12,1,,,14,17
2020-06-28,RO,26,27,27,343,2090,557,494,4,270,18,295,1918,490,430,15,3515,3436,,2,11,3,4,,,,1,10,3,2,,20,16
2020-06-29,RO,26,27,27,344,2097,557,497,4,274,18,296,1926,491,431,15,3526,3451,,1,7,,3,,4,,1,8,1,1,,11,15
2020-06-30,RO,27,27,27,345,2111,563,501,4,287,18,296,1935,493,434,15,3551,3478,,1,14,6,4,,13,,,9,2,3,,25,27
2020-07-01,RO,27,27,27,347,2122,564,503,4,294,18,298,1943,495,436,15,3567,3499,,2,11,1,2,,7,,2,8,2,2,,16,21
2020-07-02,RO,27,27,27,348,2133,572,506,4,306,18,300,1956,496,438,15,3590,3529,,1,11,8,3,,12,,2,13,1,2,,23,30
2020-07-03,RO,27,27,27,349,2145,573,508,4,312,18,301,1965,497,439,15,3606,3547,,1,12,1,2,,6,,1,9,1,1,,16,18
2020-07-04,RO,27,27,27,350,2159,577,509,4,324,19,303,1975,497,441,15,3626,3574,,1,14,4,1,,12,1,2,10,,2,,20,27
2020-07-05,RO,27,28,27,352,2172,577,512,4,337,19,303,1989,498,442,15,3644,3603,,2,13,,3,,13,,,14,1,1,,18,29
2020-07-06,RO,27,28,27,354,2189,579,515,4,354,19,307,1998,502,447,15,3668,3642,,2,17,2,3,,17,,4,9,4,5,,24,39
2020-07-07,RO,28,28,28,357,2206,586,517,4,375,19,308,2015,502,450,15,3698,3684,1,3,17,7,2,,21,,1,17,,3,,30,42
2020-07-08,RO,28,28,28,360,2220,591,520,4,389,19,310,2033,504,450,16,3723,3721,,3,14,5,3,,14,,2,18,2,,1,25,37
2020-07-09,RO,28,28,28,360,2234,599,521,4,400,19,310,2042,505,452,16,3746,3744,,,14,8,1,,11,,,9,1,2,,23,23
2020-07-10,RO,28,28,28,364,2241,600,525,4,417,19,310,2060,507,456,16,3762,3785,,4,7,1,4,,17,,,18,2,4,,16,41
2020-07-11,RO,28,28,28,367,2250,603,526,4,430,19,311,2071,508,456,16,3778,3811,,3,9,3,1,,13,,1,11,1,,,16,26
2020-07-12,RO,28,29,28,369,2260,608,527,4,444,19,313,2087,511,459,16,3796,3849,,2,10,5,1,,14,,2,16,3,3,,18,38
2020-07-13,RO,28,29,29,370,2268,612,529,4,454,19,317,2098,515,463,16,3812,3882,1,1,8,4,2,,10,,4,11,4,4,,16,33
2020-07-14,RO,29,29,29,375,2279,614,534,4,461,19,318,2107,519,463,16,3835,3903,,5,11,2,5,,7,,1,9,4,,,23,21
2020-07-15,RO,29,29,30,376,2291,615,539,4,475,20,318,2115,519,463,16,3855,3926,1,1,12,1,5,,14,1,,8,,,,20,23
2020-07-16,RO,29,29,30,380,2301,618,541,4,485,20,318,2125,521,463,16,3874,3948,,4,10,3,2,,10,,,10,2,,,19,22
2020-07-17,RO,29,29,30,381,2314,620,545,4,494,20,326,2131,521,472,16,3894,3980,,1,13,2,4,,9,,8,6,,9,,20,32
2020-07-18,RO,29,29,31,382,2323,625,549,4,504,20,326,2142,522,472,16,3914,4002,1,1,9,5,4,,10,,,11,1,,,20,22
2020-07-19,RO,29,30,31,385,2341,629,552,4,518,20,326,2156,524,473,16,3942,4033,,3,18,4,3,,14,,,14,2,1,,28,31
2020-07-20,RO,29,30,31,391,2345,633,553,4,528,20,328,2169,527,477,16,3957,4065,,6,4,4,1,,10,,2,13,3,4,,15,32
2020-07-21,RO,30,30,31,393,2360,637,554,4,539,20,330,2176,528,477,16,3979,4086,,2,15,4,1,,11,,2,7,1,,,22,21
2020-07-22,RO,30,30,31,394,2363,639,558,5,556,20,331,2191,529,480,17,3990,4124,,1,3,2,4,1,17,,1,15,1,3,1,11,38
2020-07-23,RO,30,30,31,398,2377,641,561,5,562,20,334,2204,533,481,17,4013,4151,,4,14,2,3,,6,,3,13,4,1,,23,27
2020-07-24,RO,30,30,31,402,2386,643,566,5,573,20,335,2216,534,482,17,4033,4177,,4,9,2,5,,11,,1,12,1,1,,20,26
2020-07-25,RO,30,30,32,403,2393,644,570,5,582,20,336,2230,536,484,17,4047,4205,1,1,7,1,4,,9,,1,14,2,2,,14,28
2020-07-26,RO,30,31,32,406,2406,649,574,5,592,20,336,2239,537,485,17,4072,4226,,3,13,5,4,,10,,,9,1,1,,25,21
2020-07-27,RO,30,31,33,409,2416,651,574,5,597,20,339,2250,538,485,17,4088,4246,1,3,10,2,,,5,,3,11,1,,,16,20
2020-07-28,RO,31,31,33,414,2426,656,576,5,604,20,340,2262,542,486,18,4110,4272,,5,10,5,2,,7,,1,12,4,1,1,22,26
2020-07-29,RO,31,31,33,416,2442,657,579,5,609,20,340,2264,543,486,18,4132,4280,,2,16,1,3,,5,,,2,1,,,22,8
2020-07-30,RO,31,31,33,417,2457,657,580,5,609,20,340,2264,543,486,18,4149,4280,,1,15,,1,,,,,,,,,17,0
2020-07-31,RO,31,31,34,418,2468,660,580,5,609,20,340,2264,543,486,18,4165,4280,1,1,11,3,,,,,,,,,,16,
2020-08-01,RO,31,31,34,419,2474,661,582,5,609,20,340,2264,543,486,18,4175,4280,,1,6,1,2,,,,,,,,,10,
2020-08-02,RO,31,32,34,419,2482,663,583,5,609,20,340,2264,543,486,18,4186,4280,,,8,2,1,,,,,,,,,11,
2020-08-03,RO,31,32,34,419,2488,663,583,5,609,20,340,2264,543,486,18,4192,4280,,,6,,,,,,,,,,,6,
2020-08-04,RO,32,32,34,420,2500,668,584,5,609,20,340,2264,543,486,18,4211,4280,,1,12,5,1,,,,,,,,,19,
2020-08-05,RO,32,32,34,420,2504,671,584,5,609,20,340,2264,543,486,18,4218,4280,,,4,3,,,,,,,,,,7,
2020-08-06,RO,32,32,34,422,2509,672,585,5,609,20,340,2264,543,486,18,4227,4280,,2,5,1,1,,,,,,,,,9,
2020-08-07,RO,32,32,35,423,2516,679,587,5,609,20,340,2264,543,486,18,4245,4280,1,1,7,7,2,,,,,,,,,18,
2020-08-08,RO,32,32,35,424,2520,680,590,5,609,20,340,2264,543,486,18,4254,4280,,1,4,1,3,,,,,,,,,9,
2020-08-09,RO,32,33,35,427,2530,684,590,5,609,20,340,2264,543,486,18,4271,4280,,3,10,4,,,,,,,,,,17,
2020-08-10,RO,32,33,35,429,2537,688,590,5,609,20,340,2264,543,486,18,4284,4280,,2,7,4,,,,,,,,,,13,
2020-08-11,RO,33,33,35,429,2544,693,590,5,609,20,340,2264,543,486,18,4296,4280,,,7,5,,,,,,,,,,12,
2020-08-12,RO,33,33,35,432,2556,694,591,5,609,20,340,2264,543,486,18,4313,4280,,3,12,1,1,,,,,,,,,17,
2020-08-13,RO,33,33,35,434,2562,695,598,5,609,20,340,2264,543,486,18,4329,4280,,2,6,1,7,,,,,,,,,16,
2020-08-14,RO,33,33,35,434,2572,700,598,5,609,20,340,2264,543,486,18,4344,4280,,,10,5,,,,,,,,,,15,
2020-08-15,RO,33,33,35,436,2585,702,601,5,609,20,340,2264,543,486,18,4364,4280,,2,13,2,3,,,,,,,,,20,
2020-08-16,RO,33,34,35,437,2590,702,601,5,609,20,340,2264,543,486,18,4370,4280,,1,5,,,,,,,,,,,6,
2020-08-17,RO,33,34,35,438,2596,705,601,5,609,20,340,2264,543,486,18,4380,4280,,1,6,3,,,,,,,,,,10,
2020-08-18,RO,34,34,35,440,2602,706,602,5,609,20,340,2264,543,486,18,4390,4280,,2,6,1,1,,,,,,,,,10,
2020-08-19,RO,34,34,36,440,2610,709,603,5,609,20,340,2264,543,486,18,4403,4280,1,,8,3,1,,,,,,,,,13,
2020-08-20,RO,34,34,36,441,2621,712,603,5,609,20,340,2264,543,486,18,4418,4280,,1,11,3,,,,,,,,,,15,
2020-08-21,RO,34,34,36,446,2635,714,604,5,609,20,340,2264,543,486,18,4440,4280,,5,14,2,1,,,,,,,,,22,
2020-08-22,RO,34,34,36,448,2641,714,607,5,609,20,340,2264,543,486,18,4451,4280,,2,6,,3,,,,,,,,,11,
2020-08-23,RO,34,35,36,449,2646,717,610,5,609,20,340,2264,543,486,18,4463,4280,,1,5,3,3,,,,,,,,,12,
2020-08-24,RO,34,35,36,450,2659,717,611,5,609,20,340,2264,543,486,18,4478,4280,,1,13,,1,,,,,,,,,15,
2020-08-25,RO,35,35,36,450,2663,719,611,5,609,20,340,2264,543,486,18,4484,4280,,,4,2,,,,,,,,,,6,
2020-08-26,RO,35,35,36,452,2669,722,611,5,609,20,340,2264,543,486,18,4495,4280,,2,6,3,,,,,,,,,,11,
2020-08-27,RO,35,35,36,454,2678,726,612,5,609,20,340,2264,543,486,18,4511,4280,,2,9,4,1,,,,,,,,,16,
2020-08-28,RO,35,35,36,454,2689,726,613,5,609,20,340,2264,543,486,18,4523,4280,,,11,,1,,,,,,,,,12,
2020-08-29,RO,35,35,36,454,2700,729,614,5,609,20,340,2264,543,486,18,4538,4280,,,11,3,1,,,,,,,,,15,
2020-08-30,RO,35,36,36,455,2706,732,616,5,609,20,340,2264,543,486,18,4550,4280,,1,6,3,2,,,,,,,,,12,
2020-08-31,RO,35,36,36,459,2715,738,617,5,609,20,340,2264,543,486,18,4570,4280,,4,9,6,1,,,,,,,,,20,
2020-09-01,RO,36,36,36,463,2729,743,621,5,609,20,340,2264,543,486,18,4597,4280,,4,14,5,4,,,,,,,,,27,
2020-09-02,RO,36,36,36,466,2744,744,624,5,609,20,340,2264,543,486,18,4619,4280,,3,15,1,3,,,,,,,,,22,
2020-09-03,RO,36,36,36,467,2756,747,625,5,609,20,340,2264,543,486,18,4636,4280,,1,12,3,1,,,,,,,,,17,
2020-09-04,RO,36,36,36,470,2769,749,627,5,609,20,340,2264,543,486,18,4656,4280,,3,13,2,2,,,,,,,,,20,
2020-09-05,RO,36,36,37,473,2779,753,630,5,609,20,340,2264,543,486,18,4677,4280,1,3,10,4,3,,,,,,,,,21,
2020-09-06,RO,36,37,38,477,2785,754,632,5,609,20,340,2264,543,486,18,4691,4280,1,4,6,1,2,,,,,,,,,14,
2020-09-07,RO,36,37,38,480,2794,755,635,5,609,20,340,2264,543,486,18,4707,4280,,3,9,1,3,,,,,,,,,16,
2020-09-08,RO,37,37,39,481,2808,758,640,5,609,20,340,2264,543,486,18,4731,4280,1,1,14,3,5,,,,,,,,,24,
2020-09-09,RO,37,37,39,481,2818,761,643,5,609,20,340,2264,543,486,18,4747,4280,,,10,3,3,,,,,,,,,16,
2020-09-10,RO,37,37,39,483,2837,767,648,5,609,20,340,2264,543,486,18,4779,4280,,2,19,6,5,,,,,,,,,32,
2020-09-11,RO,37,37,39,486,2852,773,651,5,609,20,340,2264,543,486,18,4806,4280,,3,15,6,3,,,,,,,,,27,
2020-09-12,RO,37,37,39,490,2864,777,654,5,609,20,340,2264,543,486,18,4829,4280,,4,12,4,3,,,,,,,,,23,
2020-09-13,RO,37,38,39,491,2878,780,658,5,609,20,340,2264,543,486,18,4851,4280,,1,14,3,4,,,,,,,,,22,
2020-09-14,RO,37,38,39,492,2893,781,662,5,609,20,340,2264,543,486,18,4872,4280,,1,15,1,4,,,,,,,,,21,
2020-09-15,RO,38,38,39,492,2909,784,663,5,609,20,340,2264,543,486,18,4892,4280,,,16,3,1,,,,,,,,,20,
2020-09-16,RO,38,38,39,496,2921,788,663,5,609,20,340,2264,543,486,18,4912,4280,,4,12,4,,,,,,,,,,20,
2020-09-17,RO,38,38,39,499,2935,794,669,5,609,20,340,2264,543,486,18,4941,4280,,3,14,6,6,,,,,,,,,29,
2020-09-18,RO,38,38,39,502,2946,795,672,7,609,20,340,2264,543,486,18,4961,4280,,3,11,1,3,2,,,,,,,,20,
2020-09-19,RO,38,38,39,502,2970,799,677,7,609,20,340,2264,543,486,18,4994,4280,,,24,4,5,,,,,,,,,33,
2020-09-20,RO,38,39,39,503,2980,801,679,7,609,20,340,2264,543,486,18,5009,4280,,1,10,2,2,,,,,,,,,15,
2020-09-21,RO,38,39,39,504,2996,803,686,7,609,20,340,2264,543,486,18,5035,4280,,1,16,2,7,,,,,,,,,26,
2020-09-22,RO,39,39,39,505,3008,803,688,7,609,20,340,2264,543,486,18,5050,4280,,1,12,,2,,,,,,,,,15,
2020-09-23,RO,39,39,39,510,3026,809,697,7,609,20,340,2264,543,486,18,5088,4280,,5,18,6,9,,,,,,,,,38,
2020-09-24,RO,39,39,39,513,3038,809,702,7,609,20,340,2264,543,486,18,5108,4280,,3,12,,5,,,,,,,,,20,
2020-09-25,RO,39,39,39,514,3045,810,706,7,609,20,340,2264,543,486,18,5121,4280,,1,7,1,4,,,,,,,,,13,
2020-09-26,RO,39,39,39,522,3051,818,711,7,609,20,340,2264,543,486,18,5148,4280,,8,6,8,5,,,,,,,,,27,
2020-09-27,RO,39,40,41,524,3061,819,717,7,609,20,340,2264,543,486,18,5169,4280,2,2,10,1,6,,,,,,,,,21,
2020-09-28,RO,39,40,41,525,3072,821,718,7,609,20,340,2264,543,486,18,5184,4280,,1,11,2,1,,,,,,,,,15,
2020-09-29,RO,40,40,41,525,3084,822,721,7,609,20,340,2264,543,486,18,5200,4280,,,12,1,3,,,,,,,,,16,
2020-09-30,RO,40,40,41,526,3093,824,725,7,609,20,340,2264,543,486,18,5216,4280,,1,9,2,4,,,,,,,,,16,
2020-10-01,RO,40,40,41,526,3113,828,727,7,609,20,340,2264,543,486,18,5242,4280,,,20,4,2,,,,,,,,,26,
2020-10-02,RO,40,40,42,531,3121,831,728,7,609,20,340,2264,543,486,18,5260,4280,1,5,8,3,1,,,,,,,,,18,
2020-10-03,RO,40,40,42,532,3140,836,731,7,609,20,340,2264,543,486,18,5288,4280,,1,19,5,3,,,,,,,,,28,
2020-10-04,RO,40,41,43,534,3155,839,734,7,609,20,340,2264,543,486,18,5312,4280,1,2,15,3,3,,,,,,,,,24,
2020-10-05,RO,40,41,43,534,3164,842,736,7,609,20,340,2264,543,486,18,5326,4280,,,9,3,2,,,,,,,,,14,
2020-10-06,RO,41,41,43,534,3169,847,740,7,609,20,340,2264,543,486,18,5340,4280,,,5,5,4,,,,,,,,,14,
2020-10-07,RO,41,41,44,536,3180,848,747,7,609,20,340,2264,543,486,18,5362,4280,1,2,11,1,7,,,,,,,,,22,
2020-10-08,RO,41,41,44,538,3185,850,749,7,609,20,340,2264,543,486,18,5373,4280,,2,5,2,2,,,,,,,,,11,
2020-10-09,RO,41,41,44,540,3193,852,751,7,609,20,340,2264,543,486,18,5387,4280,,2,8,2,2,,,,,,,,,14,
2020-10-10,RO,41,41,44,540,3204,853,752,7,609,20,340,2264,543,486,18,5400,4280,,,11,1,1,,,,,,,,,13,
2020-10-11,RO,41,42,45,543,3214,858,755,7,609,20,340,2264,543,486,18,5422,4280,1,3,10,5,3,,,,,,,,,22,
2020-10-12,RO,41,42,45,545,3225,859,758,7,609,20,340,2264,543,486,18,5439,4280,,2,11,1,3,,,,,,,,,17,
2020-10-13,RO,42,42,45,547,3246,860,761,7,609,20,340,2264,543,486,18,5466,4280,,2,21,1,3,,,,,,,,,27,
2020-10-14,RO,42,42,45,548,3257,865,762,7,609,20,340,2264,543,486,18,5484,4280,,1,11,5,1,,,,,,,,,18,
2020-10-15,RO,42,42,45,550,3261,876,769,7,609,20,340,2264,543,486,18,5508,4280,,2,4,11,7,,,,,,,,,24,
2020-10-16,RO,42,42,45,553,3271,879,770,7,609,20,340,2264,543,486,18,5525,4280,,3,10,3,1,,,,,,,,,17,
2020-10-17,RO,42,42,45,553,3289,884,771,7,609,20,340,2264,543,486,18,5549,4280,,,18,5,1,,,,,,,,,24,
2020-10-18,RO,42,43,45,557,3300,885,775,7,609,20,340,2264,543,486,18,5569,4280,,4,11,1,4,,,,,,,,,20,
2020-10-19,RO,42,43,45,558,3308,887,779,7,609,20,340,2264,543,486,18,5584,4280,,1,8,2,4,,,,,,,,,15,
2020-10-20,RO,43,43,45,558,3322,889,781,7,609,20,340,2264,543,486,18,5602,4280,,,14,2,2,,,,,,,,,18,
2020-10-21,RO,43,43,45,559,3334,890,784,7,609,20,340,2264,543,486,18,5619,4280,,1,12,1,3,,,,,,,,,17,
2020-10-22,RO,43,43,45,560,3342,891,786,8,609,20,340,2264,543,486,18,5632,4280,,1,8,1,2,1,,,,,,,,13,
2020-10-23,RO,43,43,45,561,3350,892,787,8,609,20,340,2264,543,486,18,5643,4280,,1,8,1,1,,,,,,,,,11,
2020-10-24,RO,43,43,45,562,3360,892,793,8,609,20,340,2264,543,486,18,5660,4280,,1,10,,6,,,,,,,,,17,
2020-10-25,RO,43,44,45,564,3370,894,794,8,609,20,340,2264,543,486,18,5675,4280,,2,10,2,1,,,,,,,,,15,
2020-10-26,RO,43,44,45,564,3387,897,797,8,609,20,340,2264,543,486,18,5698,4280,,,17,3,3,,,,,,,,,23,
2020-10-27,RO,44,44,45,565,3397,899,800,8,609,20,340,2264,543,486,18,5714,4280,,1,10,2,3,,,,,,,,,16,
2020-10-28,RO,44,44,45,568,3407,899,800,8,609,20,340,2264,543,486,18,5727,4280,,3,10,,,,,,,,,,,13,
2020-10-29,RO,44,44,45,568,3419,904,801,8,609,20,340,2264,543,486,18,5745,4280,,,12,5,1,,,,,,,,,18,
2020-10-30,RO,44,44,45,568,3426,909,801,8,609,20,340,2264,543,486,18,5757,4280,,,7,5,,,,,,,,,,12,
2020-10-31,RO,44,44,45,568,3438,910,803,8,609,20,340,2264,543,486,18,5772,4280,,,12,1,2,,,,,,,,,15,
2020-11-01,RO,44,45,46,569,3448,915,806,8,609,20,340,2264,543,486,18,5792,4280,1,1,10,5,3,,,,,,,,,20,
2020-11-02,RO,44,45,46,569,3460,919,809,8,609,20,340,2264,543,486,18,5811,4280,,,12,4,3,,,,,,,,,19,
2020-11-03,RO,45,45,46,570,3473,921,813,8,609,20,340,2264,543,486,18,5831,4280,,1,13,2,4,,,,,,,,,20,
2020-11-04,RO,45,45,46,570,3485,924,815,8,609,20,340,2264,543,486,18,5848,4280,,,12,3,2,,,,,,,,,17,
2020-11-05,RO,45,45,46,573,3501,927,815,8,609,20,340,2264,543,486,18,5870,4280,,3,16,3,,,,,,,,,,22,
2020-11-06,RO,45,45,47,575,3512,928,816,8,609,20,340,2264,543,486,18,5886,4280,1,2,11,1,1,,,,,,,,,16,
2020-11-07,RO,45,45,47,577,3527,931,817,8,609,20,340,2264,543,486,18,5907,4280,,2,15,3,1,,,,,,,,,21,
2020-11-08,RO,45,46,47,578,3536,934,821,8,609,20,340,2264,543,486,18,5924,4280,,1,9,3,4,,,,,,,,,17,
2020-11-09,RO,45,46,47,582,3546,935,822,8,609,20,340,2264,543,486,18,5940,4280,,4,10,1,1,,,,,,,,,16,
2020-11-10,RO,46,46,47,582,3562,937,825,8,609,20,340,2264,543,486,18,5961,4280,,,16,2,3,,,,,,,,,21,
2020-11-11,RO,46,46,47,585,3569,941,827,8,609,20,340,2264,543,486,18,5977,4280,,3,7,4,2,,,,,,,,,16,
2020-11-12,RO,46,46,47,586,3577,944,829,8,609,20,340,2264,543,486,18,5991,4280,,1,8,3,2,,,,,,,,,14,
2020-11-13,RO,46,46,47,588,3592,948,831,8,609,20,340,2264,543,486,18,6014,4280,,2,15,4,2,,,,,,,,,23,
2020-11-14,RO,46,46,47,588,3601,953,832,8,609,20,340,2264,543,486,18,6029,4280,,,9,5,1,,,,,,,,,15,
2020-11-15,RO,46,47,48,588,3616,954,834,8,609,20,340,2264,543,486,18,6048,4280,1,,15,1,2,,,,,,,,,19,
2020-11-16,RO,46,47,48,589,3627,956,837,8,609,20,340,2264,543,486,18,6065,4280,,1,11,2,3,,,,,,,,,17,
2020-11-17,RO,47,47,48,591,3635,962,842,8,609,20,340,2264,543,486,18,6086,4280,,2,8,6,5,,,,,,,,,21,
2020-11-18,RO,47,47,48,592,3647,963,843,8,609,20,340,2264,543,486,18,6101,4280,,1,12,1,1,,,,,,,,,15,
2020-11-19,RO,47,47,48,594,3661,965,849,8,609,20,340,2264,543,486,18,6125,4280,,2,14,2,6,,,,,,,,,24,
2020-11-20,RO,47,47,49,595,3678,966,850,8,609,20,340,2264,543,486,18,6146,4280,1,1,17,1,1,,,,,,,,,21,
2020-11-21,RO,47,47,49,596,3693,969,853,8,609,20,340,2264,543,486,18,6168,4280,,1,15,3,3,,,,,,,,,22,
2020-11-22,RO,47,48,49,596,3706,975,856,8,609,20,340,2264,543,486,18,6190,4280,,,13,6,3,,,,,,,,,22,
2020-11-23,RO,47,48,49,597,3722,979,860,8,609,20,340,2264,543,486,18,6215,4280,,1,16,4,4,,,,,,,,,25,
2020-11-24,RO,48,48,49,599,3733,981,861,8,609,20,340,2264,543,486,18,6231,4280,,2,11,2,1,,,,,,,,,16,
2020-11-25,RO,48,48,49,602,3746,985,864,8,609,20,340,2264,543,486,18,6254,4280,,3,13,4,3,,,,,,,,,23,
2020-11-26,RO,48,48,49,604,3761,989,866,8,609,20,340,2264,543,486,18,6277,4280,,2,15,4,2,,,,,,,,,23,
2020-11-27,RO,48,48,49,604,3776,991,868,8,609,20,340,2264,543,486,18,6296,4280,,,15,2,2,,,,,,,,,19,
2020-11-28,RO,48,48,49,605,3789,996,870,8,609,20,340,2264,543,486,18,6317,4280,,1,13,5,2,,,,,,,,,21,
2020-11-29,RO,48,49,49,605,3803,1000,874,8,609,20,340,2264,543,486,18,6339,4280,,,14,4,4,,,,,,,,,22,
2020-11-30,RO,48,49,49,611,3820,1005,878,8,609,20,340,2264,543,486,18,6371,4280,,6,17,5,4,,,,,,,,,32,
2020-12-01,RO,49,49,49,614,3832,1007,880,8,609,20,340,2264,543,486,18,6390,4280,,3,12,2,2,,,,,,,,,19,
2020-12-02,RO,49,49,49,615,3842,1010,885,8,609,20,340,2264,543,486,18,6409,4280,,1,10,3,5,,,,,,,,,19,
2020-12-03,RO,49,49,50,616,3847,1013,888,8,609,20,340,2264,543,486,18,6422,4280,1,1,5,3,3,,,,,,,,,13,
2020-12-04,RO,49,49,50,617,3857,1020,889,8,609,20,340,2264,543,486,18,6441,4280,,1,10,7,1,,,,,,,,,19,
2020-12-05,RO,49,49,50,619,3873,1025,892,8,609,20,340,2264,543,486,18,6467,4280,,2,16,5,3,,,,,,,,,26,
2020-12-06,RO,49,50,51,623,3887,1027,893,8,609,20,340,2264,543,486,18,6489,4280,1,4,14,2,1,,,,,,,,,22,
2020-12-07,RO,49,50,51,624,3896,1029,896,8,609,20,340,2264,543,486,18,6504,4280,,1,9,2,3,,,,,,,,,15,
2020-12-08,RO,50,50,51,624,3912,1031,902,8,609,20,340,2264,543,486,18,6528,4280,,,16,2,6,,,,,,,,,24,
2020-12-09,RO,50,50,51,624,3925,1034,902,8,609,20,340,2264,543,486,18,6544,4280,,,13,3,,,,,,,,,,16,
2020-12-10,RO,50,50,52,625,3936,1039,905,8,609,20,340,2264,543,486,18,6565,4280,1,1,11,5,3,,,,,,,,,21,
2020-12-11,RO,50,50,52,629,3943,1042,906,8,609,20,340,2264,543,486,18,6580,4280,,4,7,3,1,,,,,,,,,15,
2020-12-12,RO,50,50,52,633,3954,1046,907,8,609,20,340,2264,543,486,18,6600,4280,,4,11,4,1,,,,,,,,,20,
2020-12-13,RO,50,51,52,636,3965,1048,911,8,609,20,340,2264,543,486,18,6620,4280,,3,11,2,4,,,,,,,,,20,
2020-12-14,RO,50,51,52,639,3978,1049,918,8,609,20,340,2264,543,486,18,6644,4280,,3,13,1,7,,,,,,,,,24,
2020-12-15,RO,51,51,52,641,3992,1052,919,9,609,20,340,2264,543,486,18,6665,4280,,2,14,3,1,1,,,,,,,,21,
2020-12-16,RO,51,51,52,643,4005,1052,924,9,609,20,340,2264,543,486,18,6685,4280,,2,13,,5,,,,,,,,,20,
2020-12-17,RO,51,51,52,644,4021,1059,925,9,609,20,340,2264,543,486,18,6710,4280,,1,16,7,1,,,,,,,,,25,
2020-12-18,RO,51,51,52,648,4032,1061,926,9,609,20,340,2264,543,486,18,6728,4280,,4,11,2,1,,,,,,,,,18,
2020-12-19,RO,51,51,52,654,4037,1066,926,9,609,20,340,2264,543,486,18,6744,4280,,6,5,5,,,,,,,,,,16,
2020-12-20,RO,51,52,52,656,4050,1067,932,9,609,20,340,2264,543,486,18,6766,4280,,2,13,1,6,,,,,,,,,22,
2020-12-21,RO,51,52,52,658,4058,1071,937,9,609,20,340,2264,543,486,18,6785,4280,,2,8,4,5,,,,,,,,,19,
2020-12-22,RO,52,52,52,660,4070,1073,937,9,609,20,340,2264,543,486,18,6801,4280,,2,12,2,,,,,,,,,,16,
2020-12-23,RO,52,52,52,662,4077,1076,939,9,609,20,340,2264,543,486,18,6815,4280,,2,7,3,2,,,,,,,,,14,
2020-12-24,RO,52,52,52,665,4093,1076,942,9,609,20,340,2264,543,486,18,6837,4280,,3,16,,3,,,,,,,,,22,
2020-12-25,RO,52,52,52,665,4103,1079,944,9,609,20,340,2264,543,486,18,6852,4280,,,10,3,2,,,,,,,,,15,
2020-12-26,RO,52,52,52,667,4112,1079,945,9,609,20,340,2264,543,486,18,6864,4280,,2,9,,1,,,,,,,,,12,
2020-12-27,RO,52,53,52,670,4125,1081,949,9,609,20,340,2264,543,486,18,6886,4280,,3,13,2,4,,,,,,,,,22,
2020-12-28,RO,52,53,52,672,4138,1083,953,9,609,20,340,2264,543,486,18,6907,4280,,2,13,2,4,,,,,,,,,21,
2020-12-29,RO,1,53,52,674,4153,1089,957,9,609,20,340,2264,543,486,18,6934,4280,,2,15,6,4,,,,,,,,,27,
